,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
2909,248,Swansea,Leicester,2.0,0.0,H,10.0,9.0,4.0,1.0,2.0,1.0
2910,249,Bournemouth,Man City,0.0,2.0,A,5.0,17.0,1.0,5.0,1.0,3.0
2911,250,Chelsea,Swansea,3.0,1.0,H,16.0,3.0,5.0,2.0,2.0,1.0
2912,251,Crystal Palace,Middlesbrough,1.0,0.0,H,15.0,11.0,3.0,4.0,2.0,4.0
2913,252,Everton,Sunderland,2.0,0.0,H,20.0,10.0,8.0,1.0,6.0,1.0
2914,253,Hull,Burnley,1.0,1.0,D,15.0,10.0,1.0,3.0,0.0,2.0
2915,254,Watford,West Ham,1.0,1.0,D,9.0,13.0,1.0,2.0,0.0,1.0
2916,255,West Brom,Bournemouth,2.0,1.0,H,13.0,12.0,4.0,4.0,2.0,3.0
2917,256,Tottenham,Stoke,4.0,0.0,H,21.0,5.0,9.0,3.0,5.0,3.0
2918,257,Leicester,Liverpool,3.0,1.0,H,13.0,17.0,7.0,7.0,4.0,6.0
2919,258,Leicester,Hull,3.0,1.0,H,17.0,10.0,5.0,4.0,2.0,3.0
2920,259,Liverpool,Arsenal,3.0,1.0,H,18.0,7.0,7.0,3.0,4.0,2.0
2921,260,Man United,Bournemouth,1.0,1.0,D,20.0,3.0,7.0,1.0,6.0,0.0
2922,261,Stoke,Middlesbrough,2.0,0.0,H,13.0,8.0,8.0,2.0,6.0,2.0
2923,262,Swansea,Burnley,3.0,2.0,H,23.0,6.0,10.0,4.0,7.0,2.0
2924,263,Watford,Southampton,3.0,4.0,A,16.0,20.0,4.0,11.0,1.0,7.0
2925,264,West Brom,Crystal Palace,0.0,2.0,A,11.0,10.0,1.0,4.0,1.0,2.0
2926,265,Sunderland,Man City,0.0,2.0,A,11.0,14.0,3.0,7.0,3.0,5.0
2927,266,Tottenham,Everton,3.0,2.0,H,20.0,8.0,7.0,4.0,4.0,2.0
2928,267,West Ham,Chelsea,1.0,2.0,A,11.0,9.0,2.0,4.0,1.0,2.0
2929,268,Man City,Stoke,0.0,0.0,D,12.0,5.0,1.0,2.0,1.0,2.0
2930,269,Bournemouth,West Ham,3.0,2.0,H,21.0,15.0,9.0,7.0,6.0,5.0
2931,270,Everton,West Brom,3.0,0.0,H,16.0,5.0,5.0,2.0,2.0,2.0
2932,271,Hull,Swansea,2.0,1.0,H,15.0,11.0,7.0,3.0,5.0,2.0
2933,272,Liverpool,Burnley,2.0,1.0,H,10.0,11.0,3.0,1.0,1.0,0.0
2934,273,Bournemouth,Swansea,2.0,0.0,H,12.0,10.0,6.0,1.0,4.0,1.0
2935,274,Crystal Palace,Watford,1.0,0.0,H,7.0,6.0,0.0,2.0,-1.0,2.0
2936,275,Everton,Hull,4.0,0.0,H,14.0,6.0,8.0,0.0,4.0,0.0
2937,276,Stoke,Chelsea,1.0,2.0,A,5.0,20.0,1.0,7.0,0.0,5.0
2938,277,Sunderland,Burnley,0.0,0.0,D,14.0,17.0,5.0,3.0,5.0,3.0
2939,278,West Brom,Arsenal,3.0,1.0,H,12.0,11.0,8.0,2.0,5.0,1.0
2940,279,West Ham,Leicester,2.0,3.0,A,20.0,11.0,7.0,5.0,5.0,2.0
2941,280,Man City,Liverpool,1.0,1.0,D,13.0,13.0,3.0,4.0,2.0,3.0
2942,281,Middlesbrough,Man United,1.0,3.0,A,10.0,14.0,3.0,6.0,2.0,3.0
2943,282,Tottenham,Southampton,2.0,1.0,H,12.0,8.0,6.0,3.0,4.0,2.0
2944,283,Burnley,Tottenham,0.0,2.0,A,13.0,19.0,2.0,7.0,2.0,5.0
2945,284,Chelsea,Crystal Palace,1.0,2.0,A,24.0,8.0,11.0,3.0,10.0,1.0
2946,285,Hull,West Ham,2.0,1.0,H,7.0,12.0,3.0,4.0,1.0,3.0
2947,286,Leicester,Stoke,2.0,0.0,H,23.0,10.0,10.0,2.0,8.0,2.0
2948,287,Liverpool,Everton,3.0,1.0,H,10.0,9.0,6.0,4.0,3.0,3.0
2949,288,Man United,West Brom,0.0,0.0,D,18.0,3.0,3.0,1.0,3.0,1.0
2950,289,Southampton,Bournemouth,0.0,0.0,D,14.0,12.0,4.0,3.0,4.0,3.0
2951,290,Watford,Sunderland,1.0,0.0,H,23.0,11.0,10.0,3.0,9.0,3.0
2952,291,Arsenal,Man City,2.0,2.0,D,8.0,14.0,3.0,5.0,1.0,3.0
2953,292,Swansea,Middlesbrough,0.0,0.0,D,15.0,8.0,3.0,1.0,3.0,1.0
2954,293,Burnley,Stoke,1.0,0.0,H,7.0,15.0,3.0,2.0,2.0,2.0
2955,294,Leicester,Sunderland,2.0,0.0,H,19.0,15.0,8.0,3.0,6.0,3.0
2956,295,Man United,Everton,1.0,1.0,D,18.0,11.0,3.0,4.0,2.0,3.0
2957,296,Watford,West Brom,2.0,0.0,H,9.0,18.0,2.0,2.0,0.0,2.0
2958,297,Arsenal,West Ham,3.0,0.0,H,21.0,7.0,8.0,2.0,5.0,2.0
2959,298,Chelsea,Man City,2.0,1.0,H,10.0,17.0,4.0,7.0,2.0,6.0
2960,299,Hull,Middlesbrough,4.0,2.0,H,17.0,12.0,5.0,4.0,1.0,2.0
2961,300,Liverpool,Bournemouth,2.0,2.0,D,20.0,7.0,8.0,2.0,6.0,0.0
2962,301,Southampton,Crystal Palace,3.0,1.0,H,25.0,17.0,9.0,3.0,6.0,2.0
2963,302,Swansea,Tottenham,1.0,3.0,A,4.0,18.0,1.0,8.0,0.0,5.0
2964,303,Bournemouth,Chelsea,1.0,3.0,A,12.0,15.0,1.0,5.0,0.0,2.0
2965,304,Man City,Hull,3.0,1.0,H,23.0,6.0,7.0,1.0,4.0,0.0
2966,305,Middlesbrough,Burnley,0.0,0.0,D,12.0,7.0,5.0,2.0,5.0,2.0
2967,306,Stoke,Liverpool,1.0,2.0,A,9.0,14.0,4.0,4.0,3.0,2.0
2968,307,Tottenham,Watford,4.0,0.0,H,19.0,8.0,6.0,2.0,2.0,2.0
2969,308,West Brom,Southampton,0.0,1.0,A,17.0,10.0,6.0,3.0,6.0,2.0
2970,309,West Ham,Swansea,1.0,0.0,H,14.0,4.0,6.0,1.0,5.0,1.0
2971,310,Everton,Leicester,4.0,2.0,H,12.0,6.0,7.0,4.0,3.0,2.0
2972,311,Sunderland,Man United,0.0,3.0,A,9.0,18.0,4.0,9.0,4.0,6.0
2973,312,Crystal Palace,Arsenal,3.0,0.0,H,17.0,11.0,6.0,3.0,3.0,3.0
2974,313,Crystal Palace,Leicester,2.0,2.0,D,15.0,6.0,4.0,2.0,2.0,0.0
2975,314,Everton,Burnley,3.0,1.0,H,29.0,13.0,7.0,6.0,4.0,5.0
2976,315,Southampton,Man City,0.0,3.0,A,8.0,18.0,1.0,5.0,1.0,2.0
2977,316,Stoke,Hull,3.0,1.0,H,14.0,14.0,4.0,3.0,1.0,2.0
2978,317,Sunderland,West Ham,2.0,2.0,D,14.0,7.0,4.0,3.0,2.0,1.0
2979,318,Tottenham,Bournemouth,4.0,0.0,H,24.0,5.0,14.0,1.0,10.0,1.0
2980,319,Watford,Swansea,1.0,0.0,H,15.0,13.0,7.0,4.0,6.0,4.0
2981,320,Man United,Chelsea,2.0,0.0,H,9.0,5.0,3.0,0.0,1.0,0.0
2982,321,West Brom,Liverpool,0.0,1.0,A,7.0,15.0,2.0,2.0,2.0,1.0
2983,322,Middlesbrough,Arsenal,1.0,2.0,A,13.0,12.0,5.0,4.0,4.0,2.0
2984,323,Bournemouth,Middlesbrough,4.0,0.0,H,20.0,5.0,10.0,2.0,6.0,2.0
2985,324,Hull,Watford,2.0,0.0,H,8.0,13.0,3.0,2.0,1.0,2.0
2986,325,Swansea,Stoke,2.0,0.0,H,10.0,9.0,6.0,3.0,4.0,3.0
2987,326,West Ham,Everton,0.0,0.0,D,15.0,4.0,3.0,0.0,3.0,0.0
2988,327,Burnley,Man United,0.0,2.0,A,8.0,12.0,0.0,6.0,0.0,4.0
2989,328,Liverpool,Crystal Palace,1.0,2.0,A,14.0,7.0,1.0,3.0,0.0,1.0
2990,329,Chelsea,Southampton,4.0,2.0,H,17.0,12.0,7.0,4.0,3.0,2.0
2991,330,Arsenal,Leicester,1.0,0.0,H,12.0,7.0,5.0,3.0,4.0,3.0
2992,331,Crystal Palace,Tottenham,0.0,1.0,A,6.0,18.0,1.0,4.0,1.0,3.0
2993,332,Middlesbrough,Sunderland,1.0,0.0,H,6.0,10.0,2.0,4.0,1.0,4.0
2994,333,Man City,Man United,0.0,0.0,D,19.0,3.0,6.0,1.0,6.0,1.0
2995,334,Crystal Palace,Burnley,0.0,2.0,A,15.0,9.0,5.0,3.0,5.0,1.0
2996,335,Southampton,Hull,0.0,0.0,D,11.0,9.0,2.0,1.0,2.0,1.0
2997,336,Stoke,West Ham,0.0,0.0,D,19.0,12.0,4.0,4.0,4.0,4.0
2998,337,Sunderland,Bournemouth,0.0,1.0,A,17.0,15.0,5.0,7.0,5.0,6.0
2999,338,West Brom,Leicester,0.0,1.0,A,16.0,6.0,4.0,1.0,4.0,0.0
3000,339,Everton,Chelsea,0.0,3.0,A,12.0,11.0,4.0,5.0,4.0,2.0
3001,340,Man United,Swansea,1.0,1.0,D,12.0,12.0,6.0,4.0,5.0,3.0
3002,341,Middlesbrough,Man City,2.0,2.0,D,14.0,22.0,6.0,4.0,4.0,2.0
3003,342,Tottenham,Arsenal,2.0,0.0,H,20.0,12.0,11.0,4.0,9.0,4.0
3004,343,Watford,Liverpool,0.0,1.0,A,9.0,12.0,2.0,8.0,2.0,7.0
3005,344,West Ham,Tottenham,1.0,0.0,H,13.0,11.0,5.0,5.0,4.0,5.0
3006,345,Bournemouth,Stoke,2.0,2.0,D,12.0,14.0,2.0,3.0,0.0,1.0
3007,346,Burnley,West Brom,2.0,2.0,D,14.0,11.0,4.0,3.0,2.0,1.0
3008,347,Hull,Sunderland,0.0,2.0,A,16.0,12.0,6.0,5.0,6.0,3.0
3009,348,Leicester,Watford,3.0,0.0,H,11.0,14.0,5.0,7.0,2.0,7.0
3010,349,Man City,Crystal Palace,5.0,0.0,H,26.0,5.0,12.0,2.0,7.0,2.0
3011,350,Swansea,Everton,1.0,0.0,H,9.0,8.0,4.0,2.0,3.0,2.0
3012,351,Arsenal,Man United,2.0,0.0,H,9.0,10.0,4.0,4.0,2.0,4.0
3013,352,Liverpool,Southampton,0.0,0.0,D,17.0,4.0,8.0,0.0,8.0,0.0
3014,353,Chelsea,Middlesbrough,3.0,0.0,H,21.0,2.0,7.0,1.0,4.0,1.0
3015,354,Southampton,Arsenal,0.0,2.0,A,14.0,11.0,3.0,4.0,3.0,2.0
3016,355,Everton,Watford,1.0,0.0,H,15.0,14.0,6.0,2.0,5.0,2.0
3017,356,West Brom,Chelsea,0.0,1.0,A,7.0,24.0,2.0,5.0,2.0,4.0
3018,357,Bournemouth,Burnley,2.0,1.0,H,18.0,14.0,6.0,3.0,4.0,2.0
3019,358,Man City,Leicester,2.0,1.0,H,17.0,9.0,5.0,4.0,3.0,3.0
3020,359,Middlesbrough,Southampton,1.0,2.0,A,14.0,14.0,3.0,4.0,2.0,2.0
3021,360,Stoke,Arsenal,1.0,4.0,A,10.0,10.0,4.0,6.0,3.0,2.0
3022,361,Sunderland,Swansea,0.0,2.0,A,13.0,3.0,4.0,3.0,4.0,1.0
3023,362,Crystal Palace,Hull,4.0,0.0,H,12.0,9.0,4.0,0.0,0.0,0.0
3024,363,Tottenham,Man United,2.0,1.0,H,14.0,8.0,7.0,2.0,5.0,1.0
3025,364,West Ham,Liverpool,0.0,4.0,A,10.0,26.0,3.0,11.0,3.0,7.0
3026,365,Chelsea,Watford,4.0,3.0,H,24.0,9.0,9.0,3.0,5.0,0.0
3027,366,Arsenal,Sunderland,2.0,0.0,H,36.0,6.0,13.0,2.0,11.0,2.0
3028,367,Man City,West Brom,3.0,1.0,H,21.0,5.0,10.0,2.0,7.0,1.0
3029,368,Southampton,Man United,0.0,0.0,D,17.0,11.0,6.0,1.0,6.0,1.0
3030,369,Leicester,Tottenham,1.0,6.0,A,12.0,26.0,5.0,12.0,4.0,6.0
3031,370,Arsenal,Everton,3.0,1.0,H,17.0,22.0,9.0,7.0,6.0,6.0
3032,371,Burnley,West Ham,1.0,2.0,A,9.0,14.0,1.0,4.0,0.0,2.0
3033,372,Chelsea,Sunderland,5.0,1.0,H,28.0,7.0,8.0,3.0,3.0,2.0
3034,373,Hull,Tottenham,1.0,7.0,A,10.0,19.0,4.0,14.0,3.0,7.0
3035,374,Leicester,Bournemouth,1.0,1.0,D,21.0,10.0,5.0,4.0,4.0,3.0
3036,375,Liverpool,Middlesbrough,3.0,0.0,H,25.0,9.0,10.0,3.0,7.0,3.0
3037,376,Man United,Crystal Palace,2.0,0.0,H,9.0,6.0,2.0,1.0,0.0,1.0
3038,377,Southampton,Stoke,0.0,1.0,A,14.0,14.0,6.0,3.0,6.0,2.0
3039,378,Swansea,West Brom,2.0,1.0,H,12.0,16.0,2.0,5.0,0.0,4.0
3040,379,Watford,Man City,0.0,5.0,A,6.0,15.0,3.0,9.0,3.0,4.0
3041,0,Arsenal,Leicester,4.0,3.0,H,27.0,6.0,10.0,3.0,6.0,0.0
3042,1,Brighton,Man City,0.0,2.0,A,6.0,14.0,2.0,4.0,2.0,2.0
3043,2,Chelsea,Burnley,2.0,3.0,A,19.0,10.0,6.0,5.0,4.0,2.0
3044,3,Crystal Palace,Huddersfield,0.0,3.0,A,14.0,8.0,4.0,6.0,4.0,3.0
3045,4,Everton,Stoke,1.0,0.0,H,9.0,9.0,4.0,1.0,3.0,1.0
3046,5,Southampton,Swansea,0.0,0.0,D,29.0,4.0,2.0,0.0,2.0,0.0
3047,6,Watford,Liverpool,3.0,3.0,D,9.0,14.0,4.0,5.0,1.0,2.0
3048,7,West Brom,Bournemouth,1.0,0.0,H,16.0,9.0,6.0,2.0,5.0,2.0
3049,8,Man United,West Ham,4.0,0.0,H,22.0,9.0,6.0,1.0,2.0,1.0
3050,9,Newcastle,Tottenham,0.0,2.0,A,6.0,18.0,3.0,6.0,3.0,4.0
3051,10,Bournemouth,Watford,0.0,2.0,A,6.0,19.0,2.0,7.0,2.0,5.0
3052,11,Burnley,West Brom,0.0,1.0,A,20.0,8.0,0.0,1.0,0.0,0.0
3053,12,Leicester,Brighton,2.0,0.0,H,14.0,5.0,4.0,2.0,2.0,2.0
3054,13,Liverpool,Crystal Palace,1.0,0.0,H,23.0,4.0,13.0,1.0,12.0,1.0
3055,14,Southampton,West Ham,3.0,2.0,H,14.0,16.0,5.0,8.0,2.0,6.0
3056,15,Stoke,Arsenal,1.0,0.0,H,11.0,18.0,4.0,6.0,3.0,6.0
3057,16,Swansea,Man United,0.0,4.0,A,6.0,17.0,1.0,8.0,1.0,4.0
3058,17,Huddersfield,Newcastle,1.0,0.0,H,7.0,13.0,3.0,5.0,2.0,5.0
3059,18,Tottenham,Chelsea,1.0,2.0,A,18.0,9.0,6.0,2.0,5.0,0.0
3060,19,Man City,Everton,1.0,1.0,D,19.0,7.0,6.0,2.0,5.0,1.0
3061,20,Bournemouth,Man City,1.0,2.0,A,9.0,19.0,3.0,8.0,2.0,6.0
3062,21,Crystal Palace,Swansea,0.0,2.0,A,16.0,7.0,3.0,3.0,3.0,1.0
3063,22,Huddersfield,Southampton,0.0,0.0,D,16.0,6.0,6.0,3.0,6.0,3.0
3064,23,Man United,Leicester,2.0,0.0,H,22.0,11.0,7.0,4.0,5.0,4.0
3065,24,Newcastle,West Ham,3.0,0.0,H,16.0,8.0,8.0,3.0,5.0,3.0
3066,25,Watford,Brighton,0.0,0.0,D,8.0,16.0,0.0,2.0,0.0,2.0
3067,26,Chelsea,Everton,2.0,0.0,H,18.0,7.0,7.0,0.0,5.0,0.0
3068,27,Liverpool,Arsenal,4.0,0.0,H,18.0,8.0,10.0,0.0,6.0,0.0
3069,28,Tottenham,Burnley,1.0,1.0,D,28.0,13.0,5.0,3.0,4.0,2.0
3070,29,West Brom,Stoke,1.0,1.0,D,10.0,16.0,2.0,2.0,1.0,1.0
3071,30,Arsenal,Bournemouth,3.0,0.0,H,15.0,6.0,8.0,1.0,5.0,1.0
3072,31,Brighton,West Brom,3.0,1.0,H,12.0,12.0,6.0,3.0,3.0,2.0
3073,32,Everton,Tottenham,0.0,3.0,A,12.0,15.0,1.0,6.0,1.0,3.0
3074,33,Leicester,Chelsea,1.0,2.0,A,8.0,16.0,2.0,6.0,1.0,4.0
3075,34,Man City,Liverpool,5.0,0.0,H,13.0,10.0,7.0,3.0,2.0,3.0
3076,35,Southampton,Watford,0.0,2.0,A,9.0,12.0,1.0,3.0,1.0,1.0
3077,36,Stoke,Man United,2.0,2.0,D,10.0,18.0,5.0,8.0,3.0,6.0
3078,37,Burnley,Crystal Palace,1.0,0.0,H,4.0,23.0,2.0,5.0,1.0,5.0
3079,38,Swansea,Newcastle,0.0,1.0,A,10.0,16.0,4.0,8.0,4.0,7.0
3080,39,West Ham,Huddersfield,2.0,0.0,H,19.0,10.0,3.0,2.0,1.0,2.0
3081,40,Bournemouth,Brighton,2.0,1.0,H,15.0,9.0,3.0,2.0,1.0,1.0
3082,41,Crystal Palace,Southampton,0.0,1.0,A,14.0,13.0,3.0,4.0,3.0,3.0
3083,42,Huddersfield,Leicester,1.0,1.0,D,15.0,10.0,3.0,1.0,2.0,0.0
3084,43,Liverpool,Burnley,1.0,1.0,D,35.0,5.0,9.0,4.0,8.0,3.0
3085,44,Newcastle,Stoke,2.0,1.0,H,14.0,13.0,3.0,4.0,1.0,3.0
3086,45,Tottenham,Swansea,0.0,0.0,D,26.0,4.0,8.0,0.0,8.0,0.0
3087,46,Watford,Man City,0.0,6.0,A,7.0,28.0,1.0,10.0,1.0,4.0
3088,47,West Brom,West Ham,0.0,0.0,D,6.0,9.0,1.0,1.0,1.0,1.0
3089,48,Chelsea,Arsenal,0.0,0.0,D,13.0,11.0,4.0,2.0,4.0,2.0
3090,49,Man United,Everton,4.0,0.0,H,16.0,7.0,7.0,3.0,3.0,3.0
3091,50,Burnley,Huddersfield,0.0,0.0,D,5.0,9.0,3.0,2.0,3.0,2.0
3092,51,Everton,Bournemouth,2.0,1.0,H,12.0,8.0,4.0,4.0,2.0,3.0
3093,52,Leicester,Liverpool,2.0,3.0,A,12.0,23.0,7.0,6.0,5.0,3.0
3094,53,Man City,Crystal Palace,5.0,0.0,H,25.0,5.0,9.0,0.0,4.0,0.0
3095,54,Southampton,Man United,0.0,1.0,A,14.0,9.0,4.0,4.0,4.0,3.0
3096,55,Stoke,Chelsea,0.0,4.0,A,13.0,7.0,2.0,4.0,2.0,0.0
3097,56,Swansea,Watford,1.0,2.0,A,10.0,8.0,3.0,4.0,2.0,2.0
3098,57,West Ham,Tottenham,2.0,3.0,A,10.0,15.0,4.0,5.0,2.0,2.0
3099,58,Brighton,Newcastle,1.0,0.0,H,7.0,17.0,3.0,5.0,2.0,5.0
3100,59,Arsenal,West Brom,2.0,0.0,H,16.0,7.0,6.0,3.0,4.0,3.0
3101,60,Bournemouth,Leicester,0.0,0.0,D,19.0,8.0,4.0,1.0,4.0,1.0
3102,61,Chelsea,Man City,0.0,1.0,A,4.0,17.0,2.0,6.0,2.0,5.0
3103,62,Huddersfield,Tottenham,0.0,4.0,A,6.0,14.0,1.0,7.0,1.0,3.0
3104,63,Man United,Crystal Palace,4.0,0.0,H,18.0,6.0,7.0,1.0,3.0,1.0
3105,64,Stoke,Southampton,2.0,1.0,H,17.0,21.0,6.0,3.0,4.0,2.0
3106,65,West Brom,Watford,2.0,2.0,D,9.0,15.0,4.0,3.0,2.0,1.0
3107,66,West Ham,Swansea,1.0,0.0,H,9.0,6.0,4.0,1.0,3.0,1.0
3108,67,Arsenal,Brighton,2.0,0.0,H,25.0,9.0,12.0,1.0,10.0,1.0
3109,68,Everton,Burnley,0.0,1.0,A,23.0,5.0,4.0,2.0,4.0,1.0
3110,69,Newcastle,Liverpool,1.0,1.0,D,8.0,17.0,5.0,2.0,4.0,1.0
3111,70,Burnley,West Ham,1.0,1.0,D,20.0,8.0,5.0,6.0,4.0,5.0
3112,71,Crystal Palace,Chelsea,2.0,1.0,H,14.0,15.0,5.0,5.0,3.0,4.0
3113,72,Liverpool,Man United,0.0,0.0,D,19.0,6.0,5.0,1.0,5.0,1.0
3114,73,Man City,Stoke,7.0,2.0,H,20.0,5.0,11.0,1.0,4.0,-1.0
3115,74,Swansea,Huddersfield,2.0,0.0,H,7.0,7.0,3.0,2.0,1.0,2.0
3116,75,Tottenham,Bournemouth,1.0,0.0,H,18.0,5.0,6.0,1.0,5.0,1.0
3117,76,Watford,Arsenal,2.0,1.0,H,11.0,9.0,2.0,6.0,0.0,5.0
3118,77,Brighton,Everton,1.0,1.0,D,12.0,13.0,3.0,6.0,2.0,5.0
3119,78,Southampton,Newcastle,2.0,2.0,D,12.0,19.0,2.0,5.0,0.0,3.0
3120,79,Leicester,West Brom,1.0,1.0,D,11.0,5.0,3.0,1.0,2.0,0.0
3121,80,West Ham,Brighton,0.0,3.0,A,16.0,7.0,2.0,5.0,2.0,2.0
3122,81,Chelsea,Watford,4.0,2.0,H,14.0,16.0,8.0,5.0,4.0,3.0
3123,82,Huddersfield,Man United,2.0,1.0,H,5.0,9.0,3.0,3.0,1.0,2.0
3124,83,Man City,Burnley,3.0,0.0,H,15.0,6.0,10.0,0.0,7.0,0.0
3125,84,Newcastle,Crystal Palace,1.0,0.0,H,7.0,10.0,3.0,0.0,2.0,0.0
3126,85,Southampton,West Brom,1.0,0.0,H,20.0,7.0,6.0,2.0,5.0,2.0
3127,86,Stoke,Bournemouth,1.0,2.0,A,10.0,7.0,2.0,3.0,1.0,1.0
3128,87,Swansea,Leicester,1.0,2.0,A,19.0,11.0,4.0,6.0,3.0,4.0
3129,88,Everton,Arsenal,2.0,5.0,A,8.0,30.0,3.0,14.0,1.0,9.0
3130,89,Tottenham,Liverpool,4.0,1.0,H,14.0,12.0,6.0,7.0,2.0,6.0
3131,90,Arsenal,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0,3.0,1.0
3132,91,Bournemouth,Chelsea,0.0,1.0,A,7.0,18.0,1.0,5.0,1.0,4.0
3133,92,Crystal Palace,West Ham,2.0,2.0,D,19.0,6.0,9.0,2.0,7.0,0.0
3134,93,Liverpool,Huddersfield,3.0,0.0,H,16.0,1.0,8.0,0.0,5.0,0.0
3135,94,Man United,Tottenham,1.0,0.0,H,11.0,13.0,3.0,4.0,2.0,4.0
3136,95,Watford,Stoke,0.0,1.0,A,13.0,6.0,0.0,2.0,0.0,1.0
3137,96,West Brom,Man City,2.0,3.0,A,6.0,15.0,4.0,5.0,2.0,2.0
3138,97,Brighton,Southampton,1.0,1.0,D,7.0,6.0,2.0,1.0,1.0,0.0
3139,98,Leicester,Everton,2.0,0.0,H,9.0,16.0,3.0,2.0,1.0,2.0
3140,99,Burnley,Newcastle,1.0,0.0,H,12.0,12.0,5.0,5.0,4.0,5.0
3141,100,Huddersfield,West Brom,1.0,0.0,H,7.0,9.0,3.0,3.0,2.0,3.0
3142,101,Newcastle,Bournemouth,0.0,1.0,A,16.0,16.0,4.0,6.0,4.0,5.0
3143,102,Southampton,Burnley,0.0,1.0,A,13.0,5.0,3.0,1.0,3.0,0.0
3144,103,Stoke,Leicester,2.0,2.0,D,11.0,14.0,7.0,4.0,5.0,2.0
3145,104,Swansea,Brighton,0.0,1.0,A,12.0,5.0,2.0,2.0,2.0,1.0
3146,105,West Ham,Liverpool,1.0,4.0,A,6.0,15.0,1.0,7.0,0.0,3.0
3147,106,Chelsea,Man United,1.0,0.0,H,18.0,10.0,8.0,2.0,7.0,2.0
3148,107,Everton,Watford,3.0,2.0,H,10.0,11.0,5.0,3.0,2.0,1.0
3149,108,Man City,Arsenal,3.0,1.0,H,9.0,6.0,5.0,3.0,2.0,2.0
3150,109,Tottenham,Crystal Palace,1.0,0.0,H,12.0,11.0,2.0,3.0,1.0,3.0
3151,110,Arsenal,Tottenham,2.0,0.0,H,14.0,14.0,5.0,4.0,3.0,4.0
3152,111,Bournemouth,Huddersfield,4.0,0.0,H,11.0,20.0,5.0,3.0,1.0,3.0
3153,112,Burnley,Swansea,2.0,0.0,H,16.0,13.0,7.0,1.0,5.0,1.0
3154,113,Crystal Palace,Everton,2.0,2.0,D,16.0,8.0,7.0,5.0,5.0,3.0
3155,114,Leicester,Man City,0.0,2.0,A,2.0,12.0,0.0,4.0,0.0,2.0
3156,115,Liverpool,Southampton,3.0,0.0,H,21.0,5.0,8.0,0.0,5.0,0.0
3157,116,Man United,Newcastle,4.0,1.0,H,16.0,12.0,7.0,5.0,3.0,4.0
3158,117,West Brom,Chelsea,0.0,4.0,A,7.0,11.0,2.0,7.0,2.0,3.0
3159,118,Watford,West Ham,2.0,0.0,H,17.0,10.0,7.0,6.0,5.0,6.0
3160,119,Brighton,Stoke,2.0,2.0,D,9.0,13.0,3.0,6.0,1.0,4.0
3161,120,West Ham,Leicester,1.0,1.0,D,8.0,7.0,4.0,2.0,3.0,1.0
3162,121,Crystal Palace,Stoke,2.0,1.0,H,10.0,9.0,5.0,3.0,3.0,2.0
3163,122,Liverpool,Chelsea,1.0,1.0,D,16.0,11.0,4.0,3.0,3.0,2.0
3164,123,Man United,Brighton,1.0,0.0,H,15.0,8.0,4.0,2.0,3.0,2.0
3165,124,Newcastle,Watford,0.0,3.0,A,12.0,12.0,2.0,4.0,2.0,1.0
3166,125,Swansea,Bournemouth,0.0,0.0,D,10.0,9.0,1.0,5.0,1.0,5.0
3167,126,Tottenham,West Brom,1.0,1.0,D,24.0,5.0,5.0,2.0,4.0,1.0
3168,127,Burnley,Arsenal,0.0,1.0,A,8.0,17.0,2.0,2.0,2.0,1.0
3169,128,Huddersfield,Man City,1.0,2.0,A,4.0,14.0,0.0,5.0,-1.0,3.0
3170,129,Southampton,Everton,4.0,1.0,H,17.0,5.0,5.0,2.0,1.0,1.0
3171,130,Brighton,Crystal Palace,0.0,0.0,D,10.0,10.0,4.0,4.0,4.0,4.0
3172,131,Leicester,Tottenham,2.0,1.0,H,7.0,18.0,4.0,6.0,2.0,5.0
3173,132,Watford,Man United,2.0,4.0,A,12.0,15.0,3.0,7.0,1.0,3.0
3174,133,West Brom,Newcastle,2.0,2.0,D,8.0,14.0,4.0,4.0,2.0,2.0
3175,134,Arsenal,Huddersfield,5.0,0.0,H,21.0,7.0,7.0,2.0,2.0,2.0
3176,135,Bournemouth,Burnley,1.0,2.0,A,10.0,10.0,2.0,4.0,1.0,2.0
3177,136,Chelsea,Swansea,1.0,0.0,H,21.0,2.0,10.0,0.0,9.0,0.0
3178,137,Everton,West Ham,4.0,0.0,H,8.0,7.0,5.0,3.0,1.0,3.0
3179,138,Man City,Southampton,2.0,1.0,H,26.0,7.0,12.0,2.0,10.0,1.0
3180,139,Stoke,Liverpool,0.0,3.0,A,10.0,14.0,1.0,7.0,1.0,4.0
3181,140,Arsenal,Man United,1.0,3.0,A,33.0,8.0,15.0,4.0,14.0,1.0
3182,141,Brighton,Liverpool,1.0,5.0,A,6.0,12.0,2.0,6.0,1.0,1.0
3183,142,Chelsea,Newcastle,3.0,1.0,H,23.0,8.0,9.0,2.0,6.0,1.0
3184,143,Everton,Huddersfield,2.0,0.0,H,6.0,5.0,4.0,3.0,2.0,3.0
3185,144,Leicester,Burnley,1.0,0.0,H,16.0,14.0,3.0,4.0,2.0,4.0
3186,145,Stoke,Swansea,2.0,1.0,H,10.0,10.0,3.0,3.0,1.0,2.0
3187,146,Watford,Tottenham,1.0,1.0,D,6.0,8.0,2.0,2.0,1.0,1.0
